Countries,Year,Population,CO2,Labor
Guinea,2013,10892821,2180,3713575
Guinea,2014,11150970,2240,3810623
Guinea,2015,11432096,2540,3915432
Guinea,2016,11738434,2830,4029340
Guinea,2017,12067516,2970,4153767
Guinea,2018,12414292,3120,4290406
Guinea-Bissau,2001,1227105,150,485668
Guinea-Bissau,2002,1254454,150,498245
Guinea-Bissau,2003,1283297,200,511635
Guinea-Bissau,2004,1313492,210,525597
Guinea-Bissau,2005,1344931,210,540215
Guinea-Bissau,2006,1377582,220,554756
Guinea-Bissau,2007,1411545,230,570000
Guinea-Bissau,2008,1446936,220,586087
Guinea-Bissau,2009,1483920,230,602956
Guinea-Bissau,2010,1522603,240,620595
Guinea-Bissau,2011,1562996,250,637997
Guinea-Bissau,2012,1604981,250,657184
Guinea-Bissau,2013,1648259,260,676792
Guinea-Bissau,2014,1692433,280,697013
Guinea-Bissau,2015,1737207,280,717283
Guinea-Bissau,2016,1782434,300,737381
Guinea-Bissau,2017,1828146,300,757877
Guinea-Bissau,2018,1874304,310,779105
Guyana,2001,745206,1640,271865
Guyana,2002,744789,1620,268156
Guyana,2003,745142,1620,267518
Guyana,2004,745737,1670,267023
Guyana,2005,746156,1480,266831
Guyana,2006,746335,1330,269669
Guyana,2007,746477,1600,272577
Guyana,2008,746815,1600,275583
Guyana,2009,747718,1620,278775
Guyana,2010,749430,1760,282086
Guyana,2011,752029,1830,285076
Guyana,2012,755388,2000,288358
Guyana,2013,759281,1980,291845
Guyana,2014,763371,2060,295168
Guyana,2015,767433,2050,298280
Guyana,2016,771363,2310,301107
Guyana,2017,775218,2320,303980
Guyana,2018,779007,2440,306673
Haiti,2001,8608810,1600,3285928
Haiti,2002,8754148,1830,3375155
Haiti,2003,8900108,1810,3468179
Haiti,2004,9047082,1670,3564196
Haiti,2005,9195289,1710,3663181
Haiti,2006,9344784,1720,3761160
Haiti,2007,9495336,2040,3861178
Haiti,2008,9646570,2030,3962670
Haiti,2009,9798046,1990,4066987
Haiti,2010,9949318,2460,4171083
Haiti,2011,10100320,2800,4278357
Haiti,2012,10250922,2500,4387294
Haiti,2013,10400672,2730,4497080
Haiti,2014,10549007,3060,4607433
Haiti,2015,10695540,3320,4716759
Haiti,2016,10839976,3400,4826160
Haiti,2017,10982367,3370,4935064
Haiti,2018,11123183,3330,5044201
Honduras,2001,6751912,5850,2523585
Honduras,2002,6929267,6130,2597178
Honduras,2003,7106323,6770,2673868
Honduras,2004,7282953,7610,2751575
Honduras,2005,7458982,7030,2829198
Honduras,2006,7634295,8030,2852113
Honduras,2007,7808520,8610,2898688
Honduras,2008,7980955,8650,3027426
Honduras,2009,8150780,8150,3178787
Honduras,2010,8317467,8210,3340843
Honduras,2011,8480670,8780,3329667
Honduras,2012,8640692,9140,3382395
Honduras,2013,8798524,9340,3710175
Honduras,2014,8955579,9460,3908150
Honduras,2015,9112904,9870,4020714
Honduras,2016,9270794,9400,4109456
Honduras,2017,9429016,9000,4273421
Honduras,2018,9587523,9770,4499901
"Hong Kong SAR, China",2001,6714300,..,3442592
"Hong Kong SAR, China",2002,6744100,..,3499049
"Hong Kong SAR, China",2003,6730800,..,3491619
"Hong Kong SAR, China",2004,6783500,..,3534627
"Hong Kong SAR, China",2005,6813200,..,3555654
"Hong Kong SAR, China",2006,6857100,..,3598122
"Hong Kong SAR, China",2007,6916300,..,3653858
"Hong Kong SAR, China",2008,6957800,..,3666619
"Hong Kong SAR, China",2009,6972800,..,3685255
"Hong Kong SAR, China",2010,7024200,..,3659197
"Hong Kong SAR, China",2011,7071600,..,3725098
"Hong Kong SAR, China",2012,7150100,..,3808817
"Hong Kong SAR, China",2013,7178900,..,3882599
"Hong Kong SAR, China",2014,7229500,..,3901539
"Hong Kong SAR, China",2015,7291300,..,3936097
"Hong Kong SAR, China",2016,7336600,..,3951392
"Hong Kong SAR, China",2017,7391700,..,3961426
"Hong Kong SAR, China",2018,7451000,..,3961533
Hungary,2001,10187576,56300,4147526
Hungary,2002,10158608,55630,4150352
Hungary,2003,10129552,58230,4221846
Hungary,2004,10107146,56390,4202009
Hungary,2005,10087065,55960,4273721
Hungary,2006,10071370,55460,4304768
Hungary,2007,10055780,53860,4287505
Hungary,2008,10038188,53030,4259063
Hungary,2009,10022650,47840,4258401
Hungary,2010,10000023,47880,4299585
Hungary,2011,9971727,46910,4316650
Hungary,2012,9920362,43430,4369588
Hungary,2013,9893082,40760,4403114
Hungary,2014,9866468,40630,4527225
Hungary,2015,9843028,43380,4617150
Hungary,2016,9814023,44480,4685874
Hungary,2017,9787966,46550,4714433
Hungary,2018,9775564,46390,4732212
Iceland,2001,284968,2160,171628
Iceland,2002,287523,2240,171169
Iceland,2003,289521,2230,172114
Iceland,2004,292074,2320,173092
Iceland,2005,296734,2290,174967
Iceland,2006,303782,2330,181720
Iceland,2007,311566,2380,187329
Iceland,2008,317414,2180,189969
Iceland,2009,318499,2110,187696
Iceland,2010,318041,1960,188670
Iceland,2011,319014,1890,187884
Iceland,2012,320716,1860,189218
Iceland,2013,323764,2030,193193
Iceland,2014,327386,2050,198705
Iceland,2015,330815,2060,203037
Iceland,2016,335439,2070,208267
Iceland,2017,343400,2170,210572
Iceland,2018,352721,2200,212896
India,2001,1075000094,953880,406722321
India,2002,1093317187,987530,416990135
India,2003,1111523146,1015890,427513796
India,2004,1129623466,1087190,438149349
India,2005,1147609924,1137740,449085795
India,2006,1165486291,1214250,451850201
India,2007,1183209471,1336100,454681299
India,2008,1200669762,1423880,457434579
India,2009,1217726217,1568530,460259988
India,2010,1234281163,1665310,462951194
India,2011,1250287939,1760800,463753497
India,2012,1265780243,1908570,464760493
India,2013,1280842119,1966810,469135490
India,2014,1295600768,2136870,473313171
India,2015,1310152392,2150220,477296180
India,2016,1324517250,2183280,481187327
India,2017,1338676779,2301440,484539161
India,2018,1352642283,2434520,487631036
Indonesia,2001,214427419,301830,98977592
Indonesia,2002,217357790,306060,98795437
Indonesia,2003,220309473,335370,99698352
Indonesia,2004,223285666,343160,101661440
Indonesia,2005,226289468,344400,101406835
Indonesia,2006,229318262,364100,103518192
Indonesia,2007,232374239,379980,108975289
Indonesia,2008,235469755,377180,111341189
Indonesia,2009,238620554,394490,113074389
Indonesia,2010,241834226,416940,115646091
Indonesia,2011,245115988,480460,117856119
Indonesia,2012,248451714,486750,120696619
Indonesia,2013,251805314,454320,121497604
Indonesia,2014,255128076,490050,123120470
Indonesia,2015,258383257,490840,124657269
Indonesia,2016,261556386,494980,125958781
Indonesia,2017,264650969,532920,129204841
Indonesia,2018,267670549,583110,132587588
"Iran, Islamic Rep.",2001,66449111,351010,20095759
"Iran, Islamic Rep.",2002,67284801,368720,21089194
"Iran, Islamic Rep.",2003,68122947,390680,22126722
"Iran, Islamic Rep.",2004,68951279,419710,23170990
"Iran, Islamic Rep.",2005,69762345,451200,24209910
"Iran, Islamic Rep.",2006,70554756,490770,24201525
"Iran, Islamic Rep.",2007,71336476,523740,24164868
"Iran, Islamic Rep.",2008,72120608,534090,23406695
"Iran, Islamic Rep.",2009,72924833,551430,24064901
"Iran, Islamic Rep.",2010,73762519,550890,24035523
"Iran, Islamic Rep.",2011,74634959,561730,24155493
"Iran, Islamic Rep.",2012,75539881,571120,24266673
"Iran, Islamic Rep.",2013,76481963,592480,24357612
"Iran, Islamic Rep.",2014,77465769,610670,24418459
"Iran, Islamic Rep.",2015,78492208,602230,25357014
"Iran, Islamic Rep.",2016,79563991,605760,26558433
"Iran, Islamic Rep.",2017,80673888,620780,27421048
"Iran, Islamic Rep.",2018,81800204,629290,27769359
Iraq,2001,24208178,84300,5868160
Iraq,2002,24931922,79410,6060126
Iraq,2003,25644503,72080,6251655
Iraq,2004,26313838,75290,6434563
Iraq,2005,26922279,88230,6604400
Iraq,2006,27448124,83890,6728910
Iraq,2007,27911242,77470,6836817
Iraq,2008,28385739,86040,6954044
Iraq,2009,28973157,107520,7098054
Iraq,2010,29741977,120230,7283181
Iraq,2011,30725305,131030,7599635
Iraq,2012,31890012,151860,7963675
Iraq,2013,33157061,162550,8511018
Iraq,2014,34411949,168840,9083658
Iraq,2015,35572269,162190,9492501
Iraq,2016,36610632,172350,9814443
Iraq,2017,37552789,174290,9803744
Iraq,2018,38433604,188140,10163569
Ireland,2001,3866243,44910,1906350
Ireland,2002,3931947,44040,1951540
Ireland,2003,3996521,44220,1996514
Ireland,2004,4070262,44860,2046543
Ireland,2005,4159914,46780,2161417
Ireland,2006,4273591,47810,2244396
Ireland,2007,4398942,47020,2327581
Ireland,2008,4489544,46350,2348537
Ireland,2009,4535375,41020,2309811
Ireland,2010,4560155,40630,2273937
Ireland,2011,4580084,36360,2252958
Ireland,2012,4599533,37100,2245011
Ireland,2013,4623816,35720,2263744
Ireland,2014,4657740,35550,2267426
Ireland,2015,4701957,36990,2283088
Ireland,2016,4755335,38710,2321777
Ireland,2017,4807388,37530,2344215
Ireland,2018,4867316,37110,2385518
Isle of Man,2001,77707,..,..
Isle of Man,2002,78318,..,..
Isle of Man,2003,78878,..,..
Isle of Man,2004,79515,..,..
Isle of Man,2005,80293,..,..
Isle of Man,2006,81283,..,..
Isle of Man,2007,82406,..,..
Isle of Man,2008,83515,..,..
Isle of Man,2009,84379,..,..
Isle of Man,2010,84856,..,..
Isle of Man,2011,84889,..,..
Isle of Man,2012,84534,..,..
Isle of Man,2013,83985,..,..
Isle of Man,2014,83488,..,..
Isle of Man,2015,83232,..,..
Isle of Man,2016,83296,..,..
Isle of Man,2017,83610,..,..
Isle of Man,2018,84073,..,..
Israel,2001,6439000,57950,2834925
Israel,2002,6570000,61080,2860781
Israel,2003,6689700,62890,2931500
Israel,2004,6809000,63160,3010834
Israel,2005,6930100,60990,3085530
Israel,2006,7053700,64330,3170975
Israel,2007,7180100,66590,3261728
Israel,2008,7308800,66700,3326750
Israel,2009,7485600,65720,3411485
Israel,2010,7623600,70510,3495104
Israel,2011,7765800,69820,3543276
Israel,2012,7910500,76060,3642686
Israel,2013,8059500,67000,3715106
Israel,2014,8215700,64710,3806531
Israel,2015,8380100,66140,3876859
Israel,2016,8546000,65260,3956081
Israel,2017,8713300,66040,4025082
Israel,2018,8882800,61970,4102566
Italy,2001,56974100,436570,23403759
Italy,2002,57059007,443470,23665701
Italy,2003,57313203,462200,23976861
Italy,2004,57685327,472410,24515472
Italy,2005,57969484,473830,24356055
Italy,2006,58143979,466650,24395026
Italy,2007,58438310,459370,24378950
Italy,2008,58826731,444980,24708566
Italy,2009,59095365,397060,24506451
Italy,2010,59277417,405270,24462579
Italy,2011,59379449,396690,24477992
Italy,2012,59539717,376750,25033693
Italy,2013,60233948,346450,25171796
Italy,2014,60789140,327490,25569875
Italy,2015,60730582,337860,25540323
Italy,2016,60627498,333340,25812534
Italy,2017,60536709,329190,25985393
Italy,2018,60421760,324850,26032169
Jamaica,2001,2674706,10080,1210490
Jamaica,2002,2692843,10250,1215418
Jamaica,2003,2709438,10590,1219820
Jamaica,2004,2725017,10570,1230099
Jamaica,2005,2740000,10560,1239066
Jamaica,2006,2754414,12060,1250652
Jamaica,2007,2768229,12020,1261561
Jamaica,2008,2781869,9620,1272796
Jamaica,2009,2795839,7880,1284589
Jamaica,2010,2810464,7480,1297003
Jamaica,2011,2825932,7600,1309761
Jamaica,2012,2842128,7110,1322325
Jamaica,2013,2858710,7580,1363025
Jamaica,2014,2875137,7400,1378857
Jamaica,2015,2891024,7290,1402305
Jamaica,2016,2906242,7750,1445342
Jamaica,2017,2920848,7190,1477030
Jamaica,2018,2934853,8510,1473383
Japan,2001,127149000,1170620,67599932
Japan,2002,127445000,1206970,67173004
Japan,2003,127718000,1215780,67063142
Japan,2004,127761000,1211090,66721958
Japan,2005,127773000,1213820,66732911
Japan,2006,127854000,1190260,66797644
Japan,2007,128001000,1226360,67140152
Japan,2008,128063000,1159620,67097473
Japan,2009,128047000,1101210,66913176
Japan,2010,128070000,1156080,66668692
Japan,2011,127833000,1212170,66039729
Japan,2012,127629000,1252220,65639410
Japan,2013,127445000,1260900,65967826
Japan,2014,127276000,1219820,66176723
Japan,2015,127141000,1181500,66364638
Japan,2016,126994511,1171390,66854062
Japan,2017,126785797,1151930,67285071
Japan,2018,126529100,1106150,68355056
Jordan,2001,5217328,16250,1327778
Jordan,2002,5317514,16870,1346874
Jordan,2003,5434036,17310,1361866
Jordan,2004,5580241,18580,1404997
Jordan,2005,5765639,19870,1455960
Jordan,2006,5991547,20170,1507627
Jordan,2007,6255290,21090,1630985
Jordan,2008,6556473,20010,1702117
Jordan,2009,6893258,20660,1828703
Jordan,2010,7261541,20200,1897304
Jordan,2011,7662858,20760,1975965
Jordan,2012,8089963,24120,2049550
Jordan,2013,8518992,23800,2112264
Jordan,2014,8918822,25590,2224664
Jordan,2015,9266573,25360,2330983
Jordan,2016,9554286,24860,2426998
Jordan,2017,9785840,26100,2511178
Jordan,2018,9965322,24700,2585020
Kazakhstan,2001,14858335,111870,7690521
Kazakhstan,2002,14858948,121460,7714111
Kazakhstan,2003,14909019,136300,7762577
Kazakhstan,2004,15012984,150220,7806603
Kazakhstan,2005,15147029,162480,7952005
Kazakhstan,2006,15308085,180210,8084175
Kazakhstan,2007,15484192,189110,8229094
Kazakhstan,2008,15776938,232010,8439503
Kazakhstan,2009,16092822,204220,8573098
Kazakhstan,2010,16321872,223570,8721578
Kazakhstan,2011,16557202,242190,8808571
Kazakhstan,2012,16792090,241490,8893426
Kazakhstan,2013,17035551,256340,8972219
Kazakhstan,2014,17288285,205230,9061237
Kazakhstan,2015,17542806,206640,9115881
Kazakhstan,2016,17794055,223020,9071276
Kazakhstan,2017,18037776,225560,9004270
Kazakhstan,2018,18276452,220450,9034737
Kenya,2001,32848569,7610,12617406
Kenya,2002,33751746,7420,12814411
Kenya,2003,34678781,6530,13014342
Kenya,2004,35635267,7430,13195477
Kenya,2005,36624897,8330,13349642
Kenya,2006,37649039,9300,14010035
Kenya,2007,38705934,9370,14679131
Kenya,2008,39791984,9910,15357746
Kenya,2009,40901798,11710,16061294
Kenya,2010,42030684,12640,16792532
Kenya,2011,43178270,13030,17540854
Kenya,2012,44343469,12130,18329694
Kenya,2013,45519986,14100,19148834
Kenya,2014,46700063,15030,19993854
Kenya,2015,47878339,17090,20855982
Kenya,2016,49051531,18770,21750070
Kenya,2017,50221146,18890,22401775
Kenya,2018,51392570,18400,23055882
Kiribati,2001,85844,30,..
Kiribati,2002,87308,40,..
Kiribati,2003,88840,50,..
Kiribati,2004,90498,50,..
Kiribati,2005,92319,70,..
Kiribati,2006,94341,70,..
Kiribati,2007,96531,60,..
Kiribati,2008,98760,60,..
Kiribati,2009,100928,60,..
Kiribati,2010,102930,50,..
Kiribati,2011,104735,50,..
Kiribati,2012,106359,60,..
Kiribati,2013,107887,60,..
Kiribati,2014,109387,60,..
Kiribati,2015,110927,60,..
Kiribati,2016,112529,80,..
Kiribati,2017,114153,80,..
Kiribati,2018,115842,80,..
"Korea, Dem. People's Rep.",2001,23132982,74390,14131181
"Korea, Dem. People's Rep.",2002,23339453,71200,14268829
"Korea, Dem. People's Rep.",2003,23542434,72740,14401242
"Korea, Dem. People's Rep.",2004,23732740,74320,14536309
"Korea, Dem. People's Rep.",2005,23904167,77590,14672653
"Korea, Dem. People's Rep.",2006,24054866,78940,14805511
"Korea, Dem. People's Rep.",2007,24188330,65640,14951007
"Korea, Dem. People's Rep.",2008,24310143,72830,15091389
"Korea, Dem. People's Rep.",2009,24428340,55360,15244412
"Korea, Dem. People's Rep.",2010,24548840,51620,15390621
"Korea, Dem. People's Rep.",2011,24673392,37040,15541985
"Korea, Dem. People's Rep.",2012,24800638,38500,15676672
"Korea, Dem. People's Rep.",2013,24929500,27820,15806565
"Korea, Dem. People's Rep.",2014,25057793,31420,15937833
"Korea, Dem. People's Rep.",2015,25183832,25300,16081925
"Korea, Dem. People's Rep.",2016,25307665,30090,16191351
"Korea, Dem. People's Rep.",2017,25429816,22380,16330630
"Korea, Dem. People's Rep.",2018,25549606,18120,16471502
"Korea, Rep.",2001,47370164,470520,23201687
"Korea, Rep.",2002,47644736,461940,23654992
"Korea, Rep.",2003,47892330,464610,23677189
"Korea, Rep.",2004,48082519,484900,24165776
"Korea, Rep.",2005,48184561,480080,24304626
"Korea, Rep.",2006,48438292,486940,24542632
"Korea, Rep.",2007,48683638,501500,24794644
"Korea, Rep.",2008,49054708,513190,24941044
"Korea, Rep.",2009,49307835,525390,24932116
"Korea, Rep.",2010,49554112,574260,25273507
"Korea, Rep.",2011,49936638,597290,25696124
"Korea, Rep.",2012,50199853,598960,26094698
"Korea, Rep.",2013,50428893,597640,26415473
"Korea, Rep.",2014,50746659,586000,27165844
"Korea, Rep.",2015,51014947,606510,27578100
"Korea, Rep.",2016,51217803,614780,27823200
"Korea, Rep.",2017,51361911,625350,28136436
"Korea, Rep.",2018,51606633,630870,28303251
Kosovo,2001,1701154,..,..
Kosovo,2002,1702310,..,..
Kosovo,2003,1703466,..,..
Kosovo,2004,1704622,..,..
Kosovo,2005,1705780,..,..
Kosovo,2006,1719536,..,..
Kosovo,2007,1733404,..,..
Kosovo,2008,1747383,..,..
Kosovo,2009,1761474,..,..
Kosovo,2010,1775680,..,..
Kosovo,2011,1791000,..,..
Kosovo,2012,1807106,..,..
Kosovo,2013,1818117,..,..
Kosovo,2014,1812771,..,..
Kosovo,2015,1788196,..,..
Kosovo,2016,1777557,..,..
Kosovo,2017,1791003,..,..
Kosovo,2018,1797085,..,..
Kuwait,2001,2103273,50820,1017637
Kuwait,2002,2136991,53390,1040663
Kuwait,2003,2161626,55630,1054132
Kuwait,2004,2200498,59490,1082118
Kuwait,2005,2270196,67250,1125104
Kuwait,2006,2373661,69670,1183553
Kuwait,2007,2504026,68740,1258861
Kuwait,2008,2656010,72910,1352229
Kuwait,2009,2821041,75040,1469656
Kuwait,2010,2991884,78250,1592229
Kuwait,2011,3168054,81160,1705590
Kuwait,2012,3348852,83590,1827785
Kuwait,2013,3526382,85260,1957568
Kuwait,2014,3690939,83580,2081461
Kuwait,2015,3835588,88040,2192963
Kuwait,2016,3956862,89880,2265866
Kuwait,2017,4056102,89720,2336844
Kuwait,2018,4137314,89460,2386269
Kyrgyz Republic,2001,4945100,3970,2085585
Kyrgyz Republic,2002,4990700,4970,2136666
Kyrgyz Republic,2003,5043300,5590,2174785
Kyrgyz Republic,2004,5104700,5560,2218737
Kyrgyz Republic,2005,5162600,5300,2311548
Kyrgyz Republic,2006,5218400,5320,2381437
Kyrgyz Republic,2007,5268400,6470,2396237
Kyrgyz Republic,2008,5318700,7510,2404556
Kyrgyz Republic,2009,5383300,6760,2411079
Kyrgyz Republic,2010,5447900,6350,2447308
Kyrgyz Republic,2011,5514600,7620,2489034
Kyrgyz Republic,2012,5607200,10060,2496363
Kyrgyz Republic,2013,5719600,9380,2476191
Kyrgyz Republic,2014,5835500,9710,2507775
Kyrgyz Republic,2015,5956900,10270,2545405
Kyrgyz Republic,2016,6079500,9700,2548381
Kyrgyz Republic,2017,6198200,9340,2530554
Kyrgyz Republic,2018,6322800,11000,2526202
Lao PDR,2001,5409584,1000,2469865
Lao PDR,2002,5493247,1110,2524389
Lao PDR,2003,5576640,1150,2580268
Lao PDR,2004,5662199,1210,2640333
Lao PDR,2005,5751675,1260,2705639
Lao PDR,2006,5846075,1640,2780686
Lao PDR,2007,5944950,1730,2858940
Lao PDR,2008,6046630,2050,2939341
Lao PDR,2009,6148621,2540,3020625
Lao PDR,2010,6249168,2880,3101310
Lao PDR,2011,6347564,3040,3182452
Lao PDR,2012,6444527,3270,3265353
Lao PDR,2013,6541302,3910,3347537
Lao PDR,2014,6639763,4420,3427246
Lao PDR,2015,6741160,8660,3503719
Lao PDR,2016,6845848,15360,3577630
Lao PDR,2017,6953031,18510,3649336
Lao PDR,2018,7061498,18790,3719770
Latvia,2001,2337170,7360,1090797
Latvia,2002,2310173,7350,1115239
Latvia,2003,2287955,7590,1096818
Latvia,2004,2263122,7620,1098325
Latvia,2005,2238799,7720,1093750
Latvia,2006,2218357,8200,1119719
Latvia,2007,2200325,8530,1135964
Latvia,2008,2177322,8110,1150453
Latvia,2009,2141669,7360,1106548
Latvia,2010,2097555,8520,1063015
Latvia,2011,2059709,7900,1035943
Latvia,2012,2034319,7570,1041140
Latvia,2013,2012647,7450,1020645
Latvia,2014,1993782,7280,1006084
Latvia,2015,1977527,7320,1008427
Latvia,2016,1959537,7150,1006975
Latvia,2017,1942248,7120,1003671
Latvia,2018,1927174,7630,1000161
Lebanon,2001,3990999,16890,1278604
Lebanon,2002,4182205,16840,1350220
Lebanon,2003,4388378,17410,1428564
Lebanon,2004,4569377,17880,1496085
Lebanon,2005,4698761,17280,1556549
Lebanon,2006,4759760,16230,1597997
Lebanon,2007,4767347,15050,1624066
Lebanon,2008,4764745,18660,1633407
Lebanon,2009,4813026,21920,1657121
Lebanon,2010,4953064,20880,1710047
Lebanon,2011,5202022,21180,1799653
Lebanon,2012,5537620,23480,1912060
Lebanon,2013,5913016,23240,2028256
Lebanon,2014,6261046,24940,2133652
Lebanon,2015,6532681,27050,2221024
Lebanon,2016,6714281,27810,2296526
Lebanon,2017,6819373,29280,2348425
Lebanon,2018,6859408,27710,2387681
Lesotho,2001,2035738,1770,899058
Lesotho,2002,2029832,1800,896563
Lesotho,2003,2018355,1820,891857
Lesotho,2004,2005953,1870,887262
Lesotho,2005,1996115,1900,884080
Lesotho,2006,1989933,1920,880433
Lesotho,2007,1986926,1960,879597
Lesotho,2008,1987130,2010,880835
Lesotho,2009,1990135,2100,883263
Lesotho,2010,1995575,2160,886433
Lesotho,2011,2003793,2210,890715
Lesotho,2012,2014988,2280,896165
Lesotho,2013,2028528,2290,902728
Lesotho,2014,2043448,2310,915277
Lesotho,2015,2059011,2230,927924
Lesotho,2016,2075041,2270,938333
Lesotho,2017,2091532,2440,950644
Lesotho,2018,2108327,2570,962776
Liberia,2001,2953928,450,1258614
Liberia,2002,3024727,450,1288813
Liberia,2003,3077055,480,1318323
Liberia,2004,3135654,560,1344968
Liberia,2005,3218114,670,1380975
Liberia,2006,3329211,690,1428638
Liberia,2007,3461911,640,1485514
Liberia,2008,3607863,540,1548792
Liberia,2009,3754129,540,1613132
Liberia,2010,3891357,730,1674747
Liberia,2011,4017446,850,1730592
Liberia,2012,4135662,950,1783843
Liberia,2013,4248337,910,1835505
Liberia,2014,4359508,1220,1889342
Liberia,2015,4472229,1260,1944683
Liberia,2016,4586788,1410,2049004
Liberia,2017,4702224,1260,2106229
Liberia,2018,4818976,1320,2165330
Libya,2001,5443249,41430,1640444
Libya,2002,5531097,43600,1700448
Libya,2003,5620545,44280,1763839
Libya,2004,5710163,45490,1828344
Libya,2005,5798615,49130,1892694
Libya,2006,5886874,49370,1949290
Libya,2007,5974786,46290,2003851
Libya,2008,6058740,51470,2054224
Libya,2009,6133987,53810,2101430
Libya,2010,6197667,57230,2144240
Libya,2011,6247438,38050,2174527
Libya,2012,6285751,52300,2198559
Libya,2013,6320350,54990,2219438
Libya,2014,6362039,59700,2238978
Libya,2015,6418315,53840,2260370
Libya,2016,6492160,51180,2296531
Libya,2017,6580723,56810,2337204
Libya,2018,6678565,58940,2380697
Liechtenstein,2001,33543,210,..
Liechtenstein,2002,33885,220,..
Liechtenstein,2003,34172,230,..
Liechtenstein,2004,34444,230,..
Liechtenstein,2005,34718,230,..
Liechtenstein,2006,34975,230,..
Liechtenstein,2007,35217,200,..
Liechtenstein,2008,35469,220,..
Liechtenstein,2009,35723,210,..
Liechtenstein,2010,35996,190,..
Liechtenstein,2011,36299,180,..
Liechtenstein,2012,36615,190,..
Liechtenstein,2013,36940,190,..
Liechtenstein,2014,37219,160,..
Liechtenstein,2015,37465,160,..
Liechtenstein,2016,37655,150,..
Liechtenstein,2017,37805,160,..
Liechtenstein,2018,37918,140,..
Lithuania,2001,3470818,11150,1643848
Lithuania,2002,3443067,11220,1628825
Lithuania,2003,3415213,11230,1683889
Lithuania,2004,3377075,11910,1594160
Lithuania,2005,3322528,12830,1553512
Lithuania,2006,3269909,13020,1511924
Lithuania,2007,3231294,13210,1511458
Lithuania,2008,3198231,13060,1512452
Lithuania,2009,3162916,11690,1522349
Lithuania,2010,3097282,12600,1503719
Lithuania,2011,3028115,11840,1495237
Lithuania,2012,2987773,11930,1484453
Lithuania,2013,2957689,11330,1473060
Lithuania,2014,2932367,10860,1481195
Lithuania,2015,2904910,11070,1470210
Lithuania,2016,2868231,11200,1482426
Lithuania,2017,2828403,11220,1469058
Lithuania,2018,2801543,11590,1472733
Luxembourg,2001,441525,9140,189068
Luxembourg,2002,446175,9840,194909
Luxembourg,2003,451630,10260,194848
Luxembourg,2004,458095,11680,201402
Luxembourg,2005,465158,11940,207437
Luxembourg,2006,472637,11740,213169
Luxembourg,2007,479993,11140,215991
Luxembourg,2008,488650,11040,220430
Luxembourg,2009,497783,10460,234340
Luxembourg,2010,506953,11060,237895
Luxembourg,2011,518347,10930,243402
Luxembourg,2012,530946,10690,255169
Luxembourg,2013,543360,10150,263156
Luxembourg,2014,556319,9650,273714
Luxembourg,2015,569604,9130,282741
Luxembourg,2016,582014,8860,283578
Luxembourg,2017,596336,9000,293663
Luxembourg,2018,607950,9320,302757
"Macao SAR, China",2001,437928,..,225544
"Macao SAR, China",2002,448813,..,227501
"Macao SAR, China",2003,460157,..,231079
"Macao SAR, China",2004,471600,..,243988
"Macao SAR, China",2005,482863,..,258009
"Macao SAR, China",2006,493804,..,274859
"Macao SAR, China",2007,504504,..,295073
"Macao SAR, China",2008,515232,..,309294
"Macao SAR, China",2009,526401,..,320760
"Macao SAR, China",2010,538215,..,331690
"Macao SAR, China",2011,550833,..,342541
"Macao SAR, China",2012,564037,..,349827
"Macao SAR, China",2013,577368,..,359099
"Macao SAR, China",2014,590210,..,370803
"Macao SAR, China",2015,602093,..,376713
"Macao SAR, China",2016,612824,..,377729
"Macao SAR, China",2017,622578,..,380033
"Macao SAR, China",2018,631633,..,383791
Madagascar,2001,16260933,1670,7725950
Madagascar,2002,16765122,1120,7979405
Madagascar,2003,17279139,1550,8237010
Madagascar,2004,17802992,1650,8506277
Madagascar,2005,18336722,1710,8782565
Madagascar,2006,18880265,1640,9136181
Madagascar,2007,19433520,1720,9494919
Madagascar,2008,19996476,1780,9863418
Madagascar,2009,20569115,1690,10244689
Madagascar,2010,21151640,1870,10637892
Madagascar,2011,21743970,2190,10957663
Madagascar,2012,22346641,2740,11286697
Madagascar,2013,22961259,2930,11611877
Madagascar,2014,23589897,3050,11931236
Madagascar,2015,24234080,3320,12238652
Madagascar,2016,24894370,3220,12619476
Madagascar,2017,25570511,3500,13009244
Madagascar,2018,26262313,3370,13408239
Malawi,2001,11432001,880,4778674
Malawi,2002,11713663,860,4880936
Malawi,2003,12000183,880,4991329
Malawi,2004,12301837,910,5110448
Malawi,2005,12625950,910,5239920
Malawi,2006,12973693,930,5382255
Malawi,2007,13341808,980,5533340
Malawi,2008,13727899,1100,5693567
Malawi,2009,14128161,1120,5865211
Malawi,2010,14539609,1040,6049906
Malawi,2011,14962118,1140,6241754
Malawi,2012,15396010,1120,6451308
Malawi,2013,15839287,1210,6674000
Malawi,2014,16289550,1100,6887340
Malawi,2015,16745305,1200,7106034
Malawi,2016,17205253,1360,7333108
Malawi,2017,17670193,1500,7562261
Malawi,2018,18143215,1570,7798329
Malaysia,2001,23709115,126770,9801296
Malaysia,2002,24208391,136330,10062825
Malaysia,2003,24698821,143810,10339409
Malaysia,2004,25190647,157470,10623366
Malaysia,2005,25690615,166410,10923974
Malaysia,2006,26201954,172680,11178607
Malaysia,2007,26720367,188340,11444489
Malaysia,2008,27236003,201130,11635135
Malaysia,2009,27735038,181020,11983964
Malaysia,2010,28208028,199110,12267636
